"Case.Earliest.Date","Confirmation.Status","Sex","Age.Group","Race","Ethnicity","count"
"2020/05/01","Laboratory-confirmed case","Female","0 - 9","American Indian/Alaska Native","Non-Hispanic",8
"2020/05/01","Laboratory-confirmed case","Female","0 - 9","Asian","Non-Hispanic",9
"2020/05/01","Laboratory-confirmed case","Female","0 - 9","Black","Non-Hispanic",25
"2020/05/01","Laboratory-confirmed case","Female","0 - 9","Hispanic/Latino","Hispanic",84
"2020/05/01","Laboratory-confirmed case","Female","0 - 9","Missing","Missing",5
"2020/05/01","Laboratory-confirmed case","Female","0 - 9","Multiple/Other","Non-Hispanic",10
"2020/05/01","Laboratory-confirmed case","Female","0 - 9","Unknown","Unknown",79
"2020/05/01","Laboratory-confirmed case","Female","0 - 9","White","Non-Hispanic",19
"2020/05/01","Laboratory-confirmed case","Female","10 - 19","American Indian/Alaska Native","Non-Hispanic",12
"2020/05/01","Laboratory-confirmed case","Female","10 - 19","Asian","Non-Hispanic",14
"2020/05/01","Laboratory-confirmed case","Female","10 - 19","Black","Non-Hispanic",62
"2020/05/01","Laboratory-confirmed case","Female","10 - 19","Hispanic/Latino","Hispanic",220
"2020/05/01","Laboratory-confirmed case","Female","10 - 19","Missing","Missing",16
"2020/05/01","Laboratory-confirmed case","Female","10 - 19","Multiple/Other","Non-Hispanic",15
"2020/05/01","Laboratory-confirmed case","Female","10 - 19","Native Hawaiian/Other Pacific Islander","Non-Hispanic",1
"2020/05/01","Laboratory-confirmed case","Female","10 - 19","Unknown","Unknown",253
"2020/05/01","Laboratory-confirmed case","Female","10 - 19","White","Non-Hispanic",72
"2020/05/01","Laboratory-confirmed case","Female","20 - 29","American Indian/Alaska Native","Non-Hispanic",29
"2020/05/01","Laboratory-confirmed case","Female","20 - 29","Asian","Non-Hispanic",44
"2020/05/01","Laboratory-confirmed case","Female","20 - 29","Black","Non-Hispanic",270
"2020/05/01","Laboratory-confirmed case","Female","20 - 29","Hispanic/Latino","Hispanic",550
"2020/05/01","Laboratory-confirmed case","Female","20 - 29","Missing","Missing",42
"2020/05/01","Laboratory-confirmed case","Female","20 - 29","Multiple/Other","Non-Hispanic",72
"2020/05/01","Laboratory-confirmed case","Female","20 - 29","Native Hawaiian/Other Pacific Islander","Non-Hispanic",6
"2020/05/01","Laboratory-confirmed case","Female","20 - 29","Unknown","Unknown",652
"2020/05/01","Laboratory-confirmed case","Female","20 - 29","White","Non-Hispanic",314
"2020/05/01","Laboratory-confirmed case","Female","30 - 39","American Indian/Alaska Native","Non-Hispanic",23
"2020/05/01","Laboratory-confirmed case","Female","30 - 39","Asian","Non-Hispanic",49
"2020/05/01","Laboratory-confirmed case","Female","30 - 39","Black","Non-Hispanic",246
"2020/05/01","Laboratory-confirmed case","Female","30 - 39","Hispanic/Latino","Hispanic",550
"2020/05/01","Laboratory-confirmed case","Female","30 - 39","Missing","Missing",26
"2020/05/01","Laboratory-confirmed case","Female","30 - 39","Multiple/Other","Non-Hispanic",61
"2020/05/01","Laboratory-confirmed case","Female","30 - 39","Native Hawaiian/Other Pacific Islander","Non-Hispanic",6
"2020/05/01","Laboratory-confirmed case","Female","30 - 39","Unknown","Unknown",694
"2020/05/01","Laboratory-confirmed case","Female","30 - 39","White","Non-Hispanic",318
"2020/05/01","Laboratory-confirmed case","Female","40 - 49","American Indian/Alaska Native","Non-Hispanic",24
"2020/05/01","Laboratory-confirmed case","Female","40 - 49","Asian","Non-Hispanic",45
"2020/05/01","Laboratory-confirmed case","Female","40 - 49","Black","Non-Hispanic",255
"2020/05/01","Laboratory-confirmed case","Female","40 - 49","Hispanic/Latino","Hispanic",560
"2020/05/01","Laboratory-confirmed case","Female","40 - 49","Missing","Missing",35
"2020/05/01","Laboratory-confirmed case","Female","40 - 49","Multiple/Other","Non-Hispanic",59
"2020/05/01","Laboratory-confirmed case","Female","40 - 49","Native Hawaiian/Other Pacific Islander","Non-Hispanic",5
"2020/05/01","Laboratory-confirmed case","Female","40 - 49","Unknown","Unknown",714
"2020/05/01","Laboratory-confirmed case","Female","40 - 49","White","Non-Hispanic",257
"2020/05/01","Laboratory-confirmed case","Female","50 - 59","American Indian/Alaska Native","Non-Hispanic",25
"2020/05/01","Laboratory-confirmed case","Female","50 - 59","Asian","Non-Hispanic",49
"2020/05/01","Laboratory-confirmed case","Female","50 - 59","Black","Non-Hispanic",227
"2020/05/01","Laboratory-confirmed case","Female","50 - 59","Hispanic/Latino","Hispanic",377
"2020/05/01","Laboratory-confirmed case","Female","50 - 59","Missing","Missing",51
"2020/05/01","Laboratory-confirmed case","Female","50 - 59","Multiple/Other","Non-Hispanic",57
"2020/05/01","Laboratory-confirmed case","Female","50 - 59","Native Hawaiian/Other Pacific Islander","Non-Hispanic",4
"2020/05/01","Laboratory-confirmed case","Female","50 - 59","Unknown","Unknown",728
"2020/05/01","Laboratory-confirmed case","Female","50 - 59","White","Non-Hispanic",388
"2020/05/01","Laboratory-confirmed case","Female","60 - 69","American Indian/Alaska Native","Non-Hispanic",15
"2020/05/01","Laboratory-confirmed case","Female","60 - 69","Asian","Non-Hispanic",33
"2020/05/01","Laboratory-confirmed case","Female","60 - 69","Black","Non-Hispanic",186
"2020/05/01","Laboratory-confirmed case","Female","60 - 69","Hispanic/Latino","Hispanic",177
"2020/05/01","Laboratory-confirmed case","Female","60 - 69","Missing","Missing",43
"2020/05/01","Laboratory-confirmed case","Female","60 - 69","Multiple/Other","Non-Hispanic",40
"2020/05/01","Laboratory-confirmed case","Female","60 - 69","Native Hawaiian/Other Pacific Islander","Non-Hispanic",1
"2020/05/01","Laboratory-confirmed case","Female","60 - 69","Unknown","Unknown",577
"2020/05/01","Laboratory-confirmed case","Female","60 - 69","White","Non-Hispanic",364
"2020/05/01","Laboratory-confirmed case","Female","70 - 79","American Indian/Alaska Native","Non-Hispanic",14
"2020/05/01","Laboratory-confirmed case","Female","70 - 79","Asian","Non-Hispanic",25
